0, 00, temp_rec_format67, ##, 289, 246, 202, 171, 150, 135, 126, 119, 114, 111, 109, 108, 107, 107, 107, 108, 107, 108, 107, 109, 108, 109, 109, 110, 112, 111, 113, 112, 114, 112, 115, 113, 115, 115, 116, 119, 117, 120, 117, 120, 119, 122, 119, 122, 123, 123, 126, 124, 127, 124, 128, 125, 128, 128, 129, 132, 130, 134, 130, 134, 131, 135, 132, 136, 136, 136, 140, 137, 141, 137, 142, 137, 143, 142, 143, 145, 144, 148, 144, 149, 145, 150, 147, 150, 151, 151, 154, 151, 157, 152, 158, 152, 158, 156, 158, 159, 159, 163, 159, 165, 160, 166, 162, 166, 166, 167, 169, 167, 172, 167, 175, 168, 175, 172, 175, 175, 176, 179, 175, 182, 175, 183, 178, 183, 182, 183, 185, 183, 189, 184, 191, 185, 192, 188, 192, 191, 192, 195, 192, 198, 192, 200, 195, 201, 199, 201, 202, 201, 205, 201, 208, 202, 210, 206, 210, 209, 210, 212, 209, 215, 211, 217, 213, 219, 216, 219, 219, 219, 222, 218, 225, 220, 227, 223, 228, 226, 228, 229, 227, 232, 228, 234, 231, 237, 234, 237, 237, 237, 239, 237, 242, 239, 244, 242, 247, 244, 246, 247, 245, 250, 248, 252, 250, 255, 252, 257, 255, 256, 257, 256, 260, 258, 262, 261, 264, 263, 266, 265, 264, 268, 267, 270, 269, 272, 271, 274, 273, 274, 276, 275, 278, 277, 280, 280, 282, 282, 284, 284, 284, 286, 287, 288, 288, 290, 290, 292, 292, 294, 294, 295, 297, 297, 298, 299, 300, 301
0, 00, temp_rec_format68, ##, 289, 247, 206, 174, 153, 137, 128, 120, 117, 112, 111, 109, 108, 108, 108, 107, 108, 110, 109, 110, 109, 111, 110, 112, 111, 112, 112, 113, 116, 114, 116, 115, 117, 116, 118, 116, 119, 121, 120, 123, 120, 123, 121, 124, 122, 125, 124, 125, 128, 126, 130, 127, 130, 127, 131, 129, 132, 133, 133, 136, 133, 137, 134, 138, 134, 139, 137, 139, 142, 139, 145, 140, 145, 141, 146, 142, 146, 146, 147, 150, 148, 153, 148, 153, 148, 154, 152, 154, 156, 155, 159, 155, 161, 155, 161, 158, 162, 161, 163, 164, 162, 168, 163, 169, 163, 170, 167, 170, 171, 171, 174, 171, 177, 171, 178, 173, 178, 177, 178, 180, 178, 184, 179, 187, 180, 187, 183, 187, 187, 187, 190, 187, 193, 187, 195, 190, 196, 194, 196, 197, 196, 200, 195, 203, 198, 204, 201, 205, 204, 205, 207, 205, 209, 204, 213, 208, 214, 211, 214, 214, 214, 217, 213, 219, 215, 222, 218, 223, 222, 223, 224, 222, 227, 222, 229, 226, 232, 228, 232, 231, 232, 234, 231, 237, 234, 239, 236, 242, 239, 241, 242, 240, 244, 241, 247, 244, 249, 247, 251, 250, 250, 252, 249, 254, 252, 257, 255, 259, 257, 260, 260, 259, 262, 261, 265, 263, 267, 266, 269, 268, 269, 270, 269, 272, 272, 274, 274, 277, 277, 279, 279, 278, 281, 280, 283, 282, 285, 285, 287, 287, 289, 289, 289, 291, 291, 293, 293, 295, 295, 297, 298, 298, 299, 300, 302, 302
0, 00, temp_rec_format69, ##, 290, 248, 211, 178, 155, 140, 129, 122, 116, 114, 112, 110, 110, 109, 109, 108, 110, 109, 110, 110, 111, 112, 112, 113, 113, 114, 113, 115, 113, 116, 117, 116, 119, 117, 120, 118, 121, 119, 121, 121, 122, 125, 123, 126, 123, 127, 124, 128, 125, 128, 129, 129, 133, 129, 133, 130, 134, 131, 135, 134, 135, 137, 136, 140, 136, 141, 138, 141, 138, 142, 142, 143, 146, 143, 148, 144, 149, 144, 149, 147, 150, 151, 150, 155, 151, 156, 151, 157, 153, 157, 157, 158, 160, 158, 164, 159, 165, 159, 165, 162, 166, 166, 166, 170, 166, 173, 167, 174, 169, 174, 172, 174, 176, 174, 179, 174, 182, 175, 182, 179, 182, 182, 182, 185, 183, 189, 183, 190, 185, 191, 189, 191, 192, 191, 195, 191, 198, 192, 200, 195, 199, 199, 200, 202, 199, 205, 199, 208, 203, 208, 205, 208, 209, 208, 212, 208, 214, 210, 217, 213, 217, 216, 217, 219, 217, 222, 217, 224, 220, 227, 223, 226, 227, 226, 229, 226, 232, 228, 234, 231, 236, 234, 236, 236, 235, 239, 236, 241, 238, 244, 241, 245, 244, 245, 246, 244, 249, 247, 252, 249, 254, 252, 255, 254, 254, 257, 255, 259, 258, 262, 260, 264, 262, 264, 265, 263, 267, 266, 269, 269, 272, 270, 274, 273, 273, 275, 274, 277, 277, 280, 279, 281, 281, 283, 283, 283, 286, 285, 288, 287, 289, 289, 291, 292, 292, 294, 294, 295, 296, 298, 298, 299, 300, 301, 302, 303
0, 00, temp_rec_format70, ##, 292, 235, 195, 167, 148, 135, 126, 121, 116, 113, 111, 111, 109, 110, 111, 110, 111, 110, 111, 110, 112, 111, 113, 114, 114, 116, 114, 116, 115, 117, 116, 118, 117, 119, 121, 120, 123, 121, 123, 121, 124, 122, 125, 125, 125, 129, 126, 129, 127, 130, 127, 131, 129, 131, 134, 132, 136, 133, 137, 133, 137, 134, 138, 138, 139, 142, 140, 144, 140, 145, 140, 145, 143, 146, 147, 146, 150, 147, 151, 147, 152, 148, 153, 152, 153, 156, 154, 160, 154, 160, 155, 160, 158, 161, 162, 161, 165, 162, 169, 162, 168, 164, 169, 168, 169, 171, 169, 175, 169, 176, 170, 177, 173, 177, 177, 177, 181, 178, 184, 178, 185, 180, 186, 184, 186, 187, 186, 190, 186, 193, 187, 194, 190, 194, 194, 194, 197, 195, 200, 195, 203, 197, 204, 200, 203, 204, 203, 206, 203, 210, 204, 212, 207, 212, 211, 212, 214, 212, 217, 212, 219, 215, 221, 217, 221, 220, 221, 224, 221, 226, 222, 229, 225, 230, 228, 230, 231, 230, 234, 230, 236, 233, 239, 236, 240, 238, 239, 241, 239, 244, 241, 246, 244, 249, 246, 249, 249, 248, 252, 249, 254, 252, 256, 255, 259, 257, 258, 259, 257, 262, 260, 264, 262, 266, 265, 268, 268, 267, 270, 269, 272, 271, 274, 273, 276, 276, 278, 278, 277, 280, 279, 282, 281, 285, 284, 286, 286, 286, 288, 288, 290, 290, 292, 292, 294, 294, 296, 296, 297, 299, 299, 300, 301, 302, 303, 304
0, 00, temp_rec_format71, ##, 292, 241, 199, 170, 150, 137, 128, 122, 117, 114, 112, 112, 110, 111, 110, 111, 112, 111, 113, 112, 113, 112, 114, 113, 115, 114, 116, 118, 116, 119, 117, 119, 118, 121, 119, 121, 122, 122, 125, 122, 126, 123, 126, 124, 127, 126, 128, 130, 128, 132, 129, 133, 130, 133, 131, 134, 134, 135, 138, 135, 140, 136, 140, 137, 141, 139, 142, 143, 142, 147, 143, 148, 143, 148, 144, 149, 148, 149, 152, 149, 155, 150, 155, 151, 156, 153, 157, 157, 157, 161, 157, 163, 158, 164, 159, 164, 163, 164, 166, 165, 170, 166, 172, 165, 172, 169, 172, 173, 173, 176, 173, 179, 173, 180, 175, 180, 178, 181, 182, 181, 186, 181, 189, 182, 189, 185, 189, 189, 190, 192, 190, 195, 190, 198, 192, 198, 195, 198, 199, 198, 202, 198, 205, 199, 207, 202, 207, 206, 207, 209, 207, 212, 206, 215, 210, 216, 212, 216, 216, 216, 219, 216, 221, 217, 224, 220, 225, 223, 225, 226, 225, 229, 225, 231, 227, 234, 230, 234, 233, 234, 236, 233, 238, 236, 241, 238, 244, 241, 244, 244, 243, 246, 243, 249, 246, 251, 249, 253, 251, 252, 254, 252, 256, 254, 259, 257, 261, 260, 263, 262, 262, 264, 262, 267, 265, 269, 268, 271, 270, 272, 272, 271, 275, 274, 277, 276, 279, 278, 281, 281, 281, 283, 282, 285, 284, 287, 286, 289, 289, 291, 291, 291, 293, 293, 295, 295, 297, 297, 299, 299, 300, 302, 302, 303, 304, 305
0, 00, temp_rec_format72, ##, 294, 246, 203, 173, 153, 139, 130, 123, 118, 116, 114, 113, 112, 112, 111, 112, 111, 113, 112, 113, 115, 114, 116, 114, 116, 115, 118, 116, 118, 119, 119, 122, 120, 122, 120, 123, 122, 124, 122, 125, 126, 125, 128, 126, 129, 127, 130, 128, 130, 131, 131, 135, 132, 135, 133, 136, 133, 137, 135, 138, 139, 139, 143, 139, 143, 139, 144, 140, 144, 144, 145, 148, 146, 150, 146, 151, 146, 152, 149, 153, 153, 153, 156, 153, 159, 154, 160, 154, 160, 158, 160, 163, 161, 165, 161, 168, 162, 167, 164, 168, 168, 169, 172, 168, 175, 169, 175, 170, 176, 174, 176, 177, 177, 181, 177, 184, 177, 184, 180, 185, 184, 185, 188, 185, 190, 185, 193, 187, 193, 191, 193, 194, 193, 197, 193, 200, 194, 202, 197, 202, 200, 202, 204, 202, 206, 202, 209, 204, 211, 208, 211, 211, 211, 213, 211, 217, 211, 219, 215, 220, 218, 220, 220, 220, 223, 219, 226, 222, 229, 226, 229, 228, 229, 231, 228, 233, 230, 236, 233, 239, 235, 238, 239, 238, 241, 238, 244, 241, 246, 243, 248, 246, 248, 249, 246, 251, 248, 253, 252, 256, 254, 257, 256, 257, 259, 257, 261, 259, 264, 262, 266, 265, 266, 267, 265, 269, 268, 271, 270, 274, 273, 276, 275, 276, 277, 276, 279, 278, 282, 281, 283, 283, 286, 285, 285, 288, 287, 289, 289, 292, 291, 294, 294, 295, 296, 296, 298, 298, 300, 300, 301, 303, 304, 304, 305, 306
0, 00, temp_rec_format73, ##, 294, 251, 207, 177, 156, 141, 131, 125, 120, 116, 115, 113, 113, 114, 112, 114, 113, 114, 113, 115, 114, 115, 116, 116, 118, 117, 119, 117, 120, 118, 121, 119, 121, 123, 122, 125, 123, 125, 123, 126, 124, 127, 127, 128, 131, 128, 132, 129, 132, 130, 133, 131, 134, 135, 135, 138, 135, 139, 136, 140, 137, 141, 140, 141, 144, 142, 146, 143, 146, 143, 147, 145, 148, 148, 149, 153, 150, 154, 149, 155, 150, 155, 154, 156, 158, 156, 162, 157, 163, 157, 163, 160, 163, 163, 163, 167, 164, 171, 165, 171, 166, 171, 169, 172, 173, 172, 176, 173, 179, 173, 179, 176, 180, 180, 180, 182, 180, 186, 180, 188, 182, 188, 185, 188, 189, 188, 192, 189, 195, 189, 197, 192, 197, 196, 197, 198, 197, 202, 197, 205, 199, 206, 202, 205, 206, 206, 208, 206, 211, 206, 214, 209, 215, 212, 214, 216, 215, 219, 214, 221, 217, 224, 220, 224, 223, 223, 225, 223, 228, 224, 231, 227, 233, 230, 233, 233, 232, 236, 232, 238, 235, 241, 238, 242, 241, 242, 243, 241, 246, 243, 248, 246, 251, 248, 252, 251, 251, 253, 251, 256, 254, 259, 256, 261, 259, 261, 261, 260, 264, 262, 266, 265, 269, 267, 271, 269, 270, 272, 270, 274, 273, 276, 275, 278, 278, 280, 280, 279, 282, 281, 284, 284, 286, 286, 289, 288, 289, 290, 290, 292, 292, 295, 294, 297, 296, 298, 298, 299, 301, 301, 303, 303, 304, 305, 307, 307
0, 00, temp_rec_format74, ##, 295, 253, 211, 179, 158, 143, 133, 126, 122, 118, 117, 114, 115, 113, 114, 114, 114, 115, 115, 116, 115, 117, 116, 117, 117, 118, 120, 119, 122, 120, 123, 121, 123, 121, 124, 123, 125, 127, 125, 128, 126, 129, 127, 130, 128, 130, 132, 131, 135, 132, 135, 133, 136, 133, 137, 136, 137, 140, 138, 143, 139, 143, 139, 143, 141, 144, 145, 144, 149, 145, 150, 146, 151, 146, 151, 150, 152, 153, 152, 158, 153, 158, 153, 159, 155, 159, 159, 160, 162, 160, 166, 161, 167, 161, 166, 165, 167, 168, 168, 172, 168, 175, 168, 174, 171, 175, 175, 176, 178, 176, 181, 176, 183, 177, 183, 181, 184, 184, 184, 188, 184, 190, 184, 192, 187, 192, 191, 192, 194, 192, 197, 192, 200, 194, 201, 197, 201, 200, 201, 204, 201, 207, 201, 209, 204, 210, 207, 209, 211, 209, 213, 209, 217, 211, 219, 214, 219, 218, 218, 221, 218, 224, 219, 226, 222, 228, 225, 227, 228, 227, 231, 227, 234, 229, 236, 232, 237, 235, 237, 238, 236, 241, 237, 243, 240, 246, 243, 246, 246, 246, 248, 246, 251, 248, 253, 251, 255, 253, 255, 256, 255, 259, 256, 261, 259, 263, 261, 265, 264, 265, 266, 264, 269, 267, 271, 269, 273, 272, 275, 274, 273, 277, 275, 279, 278, 281, 280, 283, 283, 284, 285, 284, 287, 286, 289, 289, 291, 291, 293, 293, 293, 295, 295, 297, 297, 299, 299, 301, 302, 303, 303, 304, 305, 306, 308, 308
0, 00, temp_rec_format75, ##, 296, 254, 215, 183, 160, 145, 134, 128, 123, 119, 118, 116, 116, 115, 115, 114, 115, 115, 116, 118, 117, 118, 117, 119, 119, 120, 119, 121, 121, 122, 124, 122, 124, 123, 126, 124, 126, 125, 127, 128, 128, 131, 129, 132, 129, 133, 130, 133, 133, 133, 136, 134, 138, 135, 139, 136, 139, 137, 140, 141, 141, 144, 141, 146, 142, 146, 143, 147, 145, 148, 150, 148, 153, 148, 154, 149, 154, 151, 155, 155, 155, 159, 156, 162, 156, 162, 157, 162, 160, 163, 164, 163, 168, 164, 170, 164, 170, 166, 171, 170, 171, 173, 171, 177, 172, 178, 172, 179, 176, 179, 179, 179, 183, 179, 186, 179, 187, 182, 187, 186, 187, 189, 187, 193, 188, 195, 189, 196, 192, 195, 196, 196, 199, 196, 202, 196, 205, 199, 204, 203, 204, 205, 205, 209, 204, 211, 206, 213, 209, 213, 213, 213, 215, 213, 218, 213, 221, 217, 222, 220, 222, 223, 222, 226, 222, 228, 224, 231, 227, 231, 230, 231, 233, 231, 236, 232, 238, 235, 240, 238, 241, 240, 240, 243, 240, 245, 242, 248, 245, 250, 248, 250, 251, 249, 253, 251, 255, 253, 258, 256, 260, 258, 259, 261, 259, 263, 261, 266, 264, 268, 266, 269, 269, 268, 271, 270, 274, 273, 275, 275, 278, 276, 278, 279, 278, 281, 280, 284, 283, 286, 285, 287, 287, 287, 290, 289, 292, 291, 293, 293, 296, 296, 298, 298, 298, 300, 300, 302, 302, 304, 304, 305, 306, 307, 308, 309
0, 00, temp_rec_format76, ##, 297, 240, 200, 173, 154, 141, 132, 126, 121, 119, 117, 116, 117, 115, 116, 115, 117, 116, 117, 116, 118, 118, 119, 120, 119, 121, 120, 123, 121, 123, 121, 124, 125, 125, 127, 125, 128, 126, 128, 127, 130, 129, 130, 133, 131, 135, 132, 135, 132, 136, 133, 137, 137, 137, 141, 138, 141, 138, 142, 139, 143, 142, 144, 145, 144, 149, 145, 149, 146, 150, 146, 151, 151, 151, 154, 152, 157, 152, 157, 152, 158, 156, 158, 160, 159, 163, 159, 165, 160, 165, 161, 166, 165, 166, 169, 167, 172, 167, 173, 167, 174, 171, 174, 175, 174, 178, 174, 181, 175, 182, 177, 182, 181, 182, 184, 183, 188, 183, 191, 183, 190, 187, 191, 191, 191, 194, 191, 197, 191, 199, 194, 199, 197, 199, 200, 200, 204, 199, 206, 201, 208, 204, 208, 207, 208, 211, 208, 213, 208, 216, 211, 217, 214, 217, 218, 217, 220, 217, 223, 219, 226, 221, 226, 225, 226, 227, 226, 231, 226, 233, 229, 236, 232, 235, 235, 235, 237, 235, 240, 237, 243, 240, 245, 242, 245, 245, 244, 248, 245, 250, 247, 253, 250, 254, 253, 254, 255, 253, 258, 255, 260, 258, 263, 261, 264, 263, 262, 266, 264, 268, 266, 270, 269, 273, 271, 273, 274, 272, 276, 275, 278, 277, 280, 279, 283, 282, 282, 284, 284, 286, 286, 288, 288, 291, 290, 292, 292, 292, 294, 294, 296, 296, 299, 298, 300, 301, 301, 303, 303, 304, 305, 306, 307, 308, 309, 310
0, 00, temp_rec_format77, ##, 299, 245, 204, 175, 156, 143, 134, 128, 123, 121, 118, 118, 117, 117, 116, 117, 118, 117, 119, 117, 119, 118, 120, 120, 121, 122, 122, 123, 122, 124, 123, 125, 124, 127, 125, 127, 130, 128, 130, 129, 131, 129, 132, 130, 133, 134, 134, 137, 134, 138, 135, 139, 136, 139, 138, 140, 142, 140, 144, 141, 145, 142, 146, 142, 146, 146, 147, 150, 148, 152, 148, 153, 149, 154, 152, 154, 155, 155, 159, 155, 160, 155, 161, 157, 161, 161, 162, 164, 162, 168, 163, 169, 163, 169, 166, 170, 170, 170, 173, 170, 177, 171, 177, 173, 177, 176, 178, 180, 178, 183, 179, 185, 179, 186, 182, 186, 186, 186, 189, 186, 192, 186, 194, 189, 194, 192, 194, 196, 194, 199, 195, 202, 196, 203, 199, 203, 203, 203, 205, 203, 209, 203, 212, 206, 212, 210, 212, 212, 212, 215, 212, 218, 213, 221, 216, 221, 220, 221, 222, 221, 225, 220, 228, 223, 230, 227, 230, 229, 230, 233, 229, 235, 231, 238, 234, 239, 237, 239, 240, 239, 243, 239, 245, 242, 248, 245, 248, 248, 248, 250, 247, 253, 250, 255, 253, 258, 255, 258, 258, 257, 260, 258, 263, 260, 265, 263, 267, 266, 267, 269, 266, 271, 269, 273, 271, 275, 274, 277, 277, 276, 279, 277, 281, 280, 283, 282, 285, 285, 287, 286, 286, 289, 288, 291, 290, 293, 293, 295, 295, 295, 297, 297, 299, 299, 301, 301, 303, 303, 305, 305, 306, 308, 308, 309, 310, 311
0, 00, temp_rec_format78, ##, 300, 250, 208, 178, 159, 144, 135, 128, 125, 122, 120, 119, 118, 118, 117, 119, 117, 119, 120, 119, 121, 120, 122, 121, 122, 121, 123, 122, 124, 126, 125, 127, 126, 128, 126, 129, 127, 130, 130, 131, 133, 131, 134, 131, 135, 132, 135, 134, 137, 138, 137, 141, 138, 141, 138, 142, 139, 142, 143, 143, 146, 143, 149, 144, 149, 145, 149, 147, 150, 151, 150, 155, 151, 156, 151, 157, 152, 157, 157, 158, 161, 158, 164, 159, 164, 159, 165, 162, 165, 166, 166, 169, 166, 172, 166, 173, 168, 173, 171, 173, 175, 173, 178, 174, 181, 174, 181, 177, 181, 181, 181, 184, 181, 188, 182, 189, 185, 190, 187, 189, 191, 190, 194, 190, 197, 191, 198, 194, 198, 197, 198, 201, 198, 204, 198, 207, 201, 207, 204, 207, 207, 207, 210, 207, 213, 208, 216, 211, 216, 214, 216, 217, 215, 221, 216, 223, 219, 225, 221, 225, 225, 224, 227, 224, 230, 226, 233, 229, 234, 232, 234, 235, 233, 238, 233, 240, 237, 243, 240, 243, 243, 242, 245, 243, 247, 244, 250, 247, 253, 250, 253, 252, 252, 255, 252, 258, 255, 260, 257, 262, 260, 262, 263, 261, 265, 263, 267, 266, 270, 268, 272, 271, 271, 273, 271, 275, 274, 278, 276, 280, 279, 281, 281, 280, 283, 282, 286, 285, 287, 287, 290, 290, 290, 292, 291, 293, 294, 296, 295, 298, 298, 299, 300, 300, 302, 302, 304, 304, 305, 306, 308, 308, 309, 310, 311, 312
0, 00, temp_rec_format79, ##, 300, 256, 212, 182, 161, 147, 137, 130, 126, 123, 121, 120, 119, 119, 118, 120, 119, 120, 119, 120, 119, 122, 123, 122, 124, 123, 125, 123, 126, 124, 127, 127, 127, 130, 128, 131, 129, 131, 129, 132, 131, 133, 135, 133, 137, 134, 137, 135, 138, 135, 139, 139, 140, 143, 140, 144, 141, 145, 141, 145, 143, 146, 147, 147, 151, 147, 152, 148, 152, 148, 153, 153, 153, 156, 155, 159, 155, 160, 155, 160, 158, 161, 162, 161, 166, 162, 167, 162, 168, 164, 168, 167, 169, 170, 169, 174, 170, 176, 170, 176, 173, 176, 176, 177, 180, 178, 183, 178, 184, 179, 185, 183, 185, 186, 185, 189, 185, 193, 186, 193, 189, 193, 192, 193, 196, 194, 199, 194, 202, 196, 202, 199, 202, 202, 202, 206, 202, 209, 203, 211, 206, 211, 209, 211, 212, 211, 215, 211, 218, 213, 220, 216, 219, 219, 220, 222, 220, 225, 221, 228, 223, 229, 226, 228, 230, 228, 232, 228, 235, 231, 238, 234, 238, 237, 238, 240, 237, 242, 239, 245, 242, 248, 244, 247, 247, 247, 250, 247, 252, 250, 255, 252, 257, 255, 256, 258, 255, 260, 257, 262, 260, 265, 263, 265, 266, 265, 268, 266, 270, 268, 272, 271, 274, 273, 275, 276, 274, 278, 277, 280, 279, 282, 281, 284, 284, 285, 286, 285, 288, 288, 291, 290, 292, 292, 294, 294, 294, 296, 296, 299, 298, 300, 300, 302, 302, 304, 304, 305, 307, 307, 309, 309, 310, 311, 313, 313
0, 00, temp_rec_format80, ##, 301, 258, 216, 185, 164, 148, 139, 132, 128, 124, 122, 121, 120, 119, 120, 121, 120, 121, 121, 122, 122, 123, 121, 123, 124, 124, 126, 125, 127, 126, 128, 126, 128, 128, 129, 131, 130, 133, 131, 134, 132, 135, 133, 135, 135, 136, 139, 137, 140, 138, 141, 138, 142, 140, 142, 143, 143, 147, 144, 148, 144, 148, 145, 149, 148, 149, 152, 150, 155, 151, 155, 152, 156, 154, 157, 157, 158, 161, 158, 163, 158, 163, 159, 164, 163, 164, 166, 165, 170, 165, 171, 166, 171, 168, 172, 172, 173, 175, 173, 179, 174, 179, 174, 180, 178, 180, 182, 180, 185, 181, 188, 181, 188, 185, 188, 188, 189, 191, 189, 195, 189, 197, 191, 197, 194, 197, 198, 197, 201, 197, 204, 198, 206, 201, 205, 204, 206, 207, 206, 211, 205, 214, 208, 215, 211, 214, 215, 214, 217, 215, 220, 215, 223, 219, 223, 221, 223, 225, 223, 227, 223, 230, 225, 233, 228, 233, 232, 232, 234, 232, 237, 233, 240, 236, 242, 239, 242, 242, 241, 245, 241, 247, 244, 250, 246, 251, 249, 251, 252, 251, 255, 252, 257, 255, 259, 257, 260, 260, 260, 263, 260, 265, 263, 267, 265, 269, 268, 270, 270, 269, 272, 271, 275, 273, 277, 276, 280, 278, 279, 281, 279, 283, 282, 285, 284, 287, 287, 289, 288, 288, 291, 290, 293, 293, 295, 295, 298, 297, 298, 299, 299, 301, 301, 303, 303, 305, 305, 307, 307, 308, 309, 310, 311, 312, 313, 314
0, 00, temp_rec_format81, ##, 303, 260, 220, 188, 166, 151, 140, 133, 129, 126, 124, 122, 122, 121, 121, 120, 121, 122, 122, 124, 122, 124, 123, 125, 124, 126, 124, 127, 129, 128, 130, 128, 130, 129, 131, 130, 133, 132, 133, 135, 134, 137, 134, 137, 135, 138, 136, 139, 140, 139, 143, 140, 143, 141, 145, 142, 145, 145, 146, 148, 146, 151, 147, 151, 148, 152, 149, 153, 153, 153, 157, 154, 159, 154, 159, 155, 159, 159, 160, 162, 161, 166, 161, 166, 162, 167, 164, 168, 168, 168, 171, 169, 175, 169, 175, 169, 175, 174, 176, 177, 176, 181, 176, 183, 177, 183, 179, 184, 183, 184, 187, 184, 190, 184, 192, 186, 192, 189, 192, 193, 193, 196, 193, 199, 193, 201, 196, 201, 199, 201, 203, 201, 206, 201, 208, 203, 210, 206, 210, 209, 210, 212, 210, 215, 210, 218, 213, 218, 216, 218, 220, 218, 222, 218, 225, 220, 228, 224, 227, 227, 227, 229, 227, 232, 228, 235, 231, 237, 234, 236, 237, 236, 240, 236, 242, 238, 244, 241, 245, 244, 245, 247, 245, 250, 246, 252, 249, 254, 252, 255, 255, 254, 257, 254, 259, 257, 262, 259, 264, 262, 265, 265, 263, 267, 265, 270, 268, 272, 270, 274, 273, 273, 275, 273, 277, 276, 280, 278, 282, 281, 284, 283, 283, 286, 284, 288, 287, 289, 289, 292, 292, 292, 294, 293, 296, 295, 298, 297, 299, 300, 302, 302, 302, 304, 304, 306, 306, 308, 308, 310, 311, 311, 312, 313, 314, 315
0, 00, temp_rec_format82, ##, 303, 261, 225, 192, 168, 153, 143, 135, 130, 127, 125, 124, 123, 122, 123, 122, 123, 122, 124, 122, 124, 127, 125, 127, 125, 127, 126, 128, 127, 129, 129, 130, 132, 130, 133, 131, 134, 132, 135, 133, 135, 137, 136, 139, 137, 140, 137, 141, 138, 141, 141, 142, 145, 143, 147, 143, 147, 144, 148, 145, 149, 150, 149, 153, 150, 154, 150, 155, 151, 155, 154, 157, 158, 157, 161, 157, 162, 158, 163, 160, 164, 163, 164, 167, 165, 170, 165, 170, 166, 171, 169, 171, 173, 172, 176, 172, 178, 173, 179, 175, 179, 179, 179, 182, 179, 185, 180, 187, 181, 187, 185, 187, 188, 188, 192, 188, 194, 188, 196, 191, 196, 195, 196, 198, 196, 201, 196, 204, 198, 204, 201, 204, 204, 204, 207, 204, 211, 205, 214, 208, 213, 211, 213, 214, 214, 217, 213, 220, 215, 222, 218, 222, 221, 222, 224, 222, 227, 222, 230, 225, 231, 229, 231, 231, 231, 234, 231, 237, 233, 239, 236, 241, 239, 240, 241, 240, 244, 241, 248, 243, 249, 246, 249, 249, 249, 252, 249, 254, 251, 257, 254, 259, 257, 259, 259, 258, 262, 259, 265, 262, 267, 265, 269, 268, 268, 270, 267, 272, 270, 274, 273, 277, 275, 278, 278, 277, 280, 278, 283, 281, 285, 283, 286, 286, 287, 288, 287, 291, 289, 292, 292, 294, 294, 296, 296, 297, 299, 298, 301, 300, 303, 303, 304, 304, 306, 307, 307, 309, 309, 310, 312, 313, 313, 314, 315, 316
0, 00, temp_rec_format83, ##, 304, 249, 208, 181, 161, 148, 140, 133, 129, 127, 124, 124, 122, 123, 124, 123, 124, 123, 124, 124, 125, 124, 126, 126, 127, 129, 127, 130, 128, 130, 129, 131, 129, 132, 133, 133, 135, 133, 136, 134, 137, 135, 138, 137, 138, 141, 139, 143, 140, 143, 140, 144, 141, 145, 145, 145, 150, 146, 150, 147, 151, 147, 152, 150, 152, 154, 153, 157, 153, 158, 154, 159, 155, 159, 159, 160, 163, 160, 165, 160, 166, 161, 166, 164, 167, 168, 167, 172, 168, 174, 168, 174, 170, 174, 174, 175, 177, 175, 181, 176, 182, 176, 182, 179, 183, 183, 183, 187, 183, 190, 184, 191, 186, 191, 190, 191, 193, 191, 196, 192, 199, 193, 200, 196, 199, 199, 200, 203, 200, 206, 200, 208, 203, 208, 206, 208, 209, 208, 212, 208, 216, 210, 217, 213, 217, 216, 217, 219, 217, 222, 216, 225, 220, 226, 223, 226, 227, 226, 229, 225, 232, 227, 235, 231, 235, 234, 235, 236, 235, 239, 235, 242, 238, 244, 241, 244, 244, 244, 246, 244, 249, 246, 252, 248, 254, 251, 253, 254, 253, 257, 253, 259, 256, 262, 259, 263, 262, 262, 264, 262, 267, 264, 270, 267, 271, 270, 272, 272, 271, 275, 273, 277, 276, 279, 278, 281, 280, 281, 283, 281, 285, 284, 287, 286, 289, 288, 291, 291, 290, 293, 292, 295, 295, 297, 297, 299, 299, 301, 301, 301, 303, 303, 305, 305, 307, 308, 309, 310, 310, 312, 312, 313, 314, 316, 316, 317
