0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 65, ##, 0, 0, 0, 31, 0, 0, 0, 121, 0, 0, 0, 5, 10, 140, 64, 104, 0, 0, 127, 0, 0, 36, 134, 132, 0, 0, 0, 0, 0, 127, 0, 0, 0, 0, 66, 118, 133, 109, 0, 0, 0, 21, 130, 0, 6, 0, 133, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 0, 141, 0, 0, 114, 0, 25, 0, 0, 138, 136, 0, 0, 0, 0, 5, 0, 0, 0, 143, 0, 0, 0, 0, 0, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 116, 0, 0, 123, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 148, 150, 149, 150, 154, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137, 151, 0, 0, 0, 0, 0, 140, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 0, 0, 0, 2, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 147, 148, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 66, ##, 0, 0, 0, 40, 0, 0, 0, 121, 0, 0, 0, 0, 0, 142, 137, 102, 130, 143, 0, 0, 0, 0, 3, 68, 70, 17, 93, 34, 0, 0, 92, 0, 0, 0, 110, 57, 139, 70, 133, 0, 0, 0, 0, 119, 0, 41, 0, 117, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 0, 128, 0, 140, 0, 0, 124, 0, 87, 0, 0, 140, 146, 0, 0, 0, 0, 11, 0, 0, 0, 101, 0, 0, 0, 27, 0, 0, 0, 0, 41, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 110, 0, 0, 121, 0, 0, 0, 0, 0, 0, 0, 49, 0, 5, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 120, 151, 152, 149, 149, 89, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 141, 121, 0, 0, 0, 0, 0, 149, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 95, 0, 0, 0, 42, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 148, 148, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 134, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 67, ##, 0, 0, 0, 0, 0, 0, 0, 147, 0, 0, 0, 0, 0, 153, 21, 6, 17, 46, 38, 127, 0, 0, 97, 72, 138, 105, 96, 68, 0, 0, 125, 136, 98, 66, 0, 22, 153, 130, 140, 143, 0, 0, 0, 0, 70, 0, 99, 0, 92, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 148, 0, 145, 0, 142, 0, 0, 126, 0, 107, 0, 0, 146, 127, 0, 0, 0, 0, 13, 0, 0, 0, 137, 0, 53, 0, 0, 0, 0, 0, 0, 27, 0, 0, 65, 0, 0, 0, 0, 0, 0, 0, 129, 0, 0, 124, 0, 0, 0, 0, 0, 0, 0, 60, 0, 0, 137, 0, 0, 0, 0, 0, 95, 0, 0, 0, 77, 155, 150, 152, 155, 139, 0, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 130, 152, 0, 0, 0, 0, 0, 147, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 134, 0, 0, 0, 45, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144, 149, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 68, ##, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 153, 0, 10, 0, 72, 69, 115, 0, 0, 1, 114, 0, 140, 72, 136, 120, 154, 125, 142, 142, 111, 129, 0, 0, 76, 150, 83, 97, 0, 0, 0, 0, 90, 0, 130, 0, 22, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 0, 86, 0, 147, 0, 0, 94, 0, 114, 11, 0, 140, 148, 0, 0, 0, 0, 17, 0, 0, 0, 134, 0, 44, 0, 3, 0, 0, 0, 0, 64, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 111, 0, 0, 97, 0, 0, 0, 0, 0, 0, 0, 46, 0, 0, 136, 0, 0, 0, 0, 0, 86, 0, 0, 0, 149, 155, 153, 152, 155, 144, 0, 0, 103, 0, 0, 0, 0, 0, 0, 0, 0, 110, 152, 0, 0, 0, 0, 0, 150, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 132, 0, 0, 0, 8, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 128, 150, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 69, ##, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 156, 0, 121, 0, 0, 33, 22, 0, 0, 0, 117, 0, 23, 50, 44, 141, 148, 102, 119, 138, 112, 54, 41, 0, 19, 123, 43, 145, 137, 0, 0, 0, 0, 78, 0, 113, 0, 71, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145, 0, 136, 0, 149, 0, 0, 0, 0, 105, 0, 0, 54, 122, 0, 0, 0, 0, 14, 0, 0, 0, 110, 0, 16, 0, 0, 0, 0, 0, 0, 15, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 133, 0, 0, 0, 0, 0, 54, 0, 0, 0, 109, 155, 152, 151, 154, 140, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0, 0, 41, 151, 0, 0, 0, 0, 0, 150, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 118, 0, 0, 0, 7, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144, 152, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 70, ##, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 157, 149, 155, 0, 0, 0, 0, 0, 0, 0, 110, 36, 0, 74, 0, 144, 100, 144, 148, 0, 54, 0, 0, 0, 0, 0, 153, 35, 131, 134, 0, 0, 0, 0, 31, 0, 114, 0, 53, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 126, 0, 146, 0, 142, 0, 0, 5, 0, 94, 0, 0, 0, 149, 0, 0, 0, 0, 100, 0, 0, 0, 31, 0, 10, 0, 0, 0, 0, 0, 0, 42, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 129, 0, 0, 0, 0, 0, 49, 0, 0, 0, 151, 155, 152, 152, 153, 129, 0, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145, 0, 0, 0, 0, 0, 149, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 111, 0, 0, 0, 29, 123, 0, 0, 0, 0, 0, 0, 0, 0, 54, 148, 151, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 74, 0, 2, 0, 0, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 71, ##, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 136, 20, 140, 0, 0, 0, 0, 0, 0, 109, 124, 25, 89, 0, 0, 0, 126, 136, 121, 0, 64, 0, 0, 0, 0, 0, 152, 0, 133, 132, 0, 0, 0, 0, 0, 0, 62, 0, 43, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 130, 0, 144, 0, 144, 0, 0, 0, 0, 25, 0, 0, 0, 149, 0, 0, 0, 0, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 122, 0, 0, 0, 0, 0, 25, 0, 0, 0, 150, 155, 151, 151, 152, 128, 0, 0, 69, 0, 0, 0, 0, 0, 45, 0, 0, 0, 141, 0, 0, 0, 0, 0, 147, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 0, 0, 0, 0, 142, 0, 0, 0, 0, 0, 0, 0, 0, 91, 144, 153, 135, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 72, ##, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 118, 0, 141, 0, 148, 148, 0, 108, 10, 0, 0, 40, 0, 94, 52, 40, 3, 0, 0, 133, 133, 118, 0, 63, 0, 0, 0, 0, 0, 152, 0, 130, 133, 0, 0, 0, 0, 0, 0, 66, 0, 10, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 128, 0, 146, 0, 148, 0, 0, 0, 0, 32, 0, 0, 0, 148, 0, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 128, 0, 0, 0, 0, 0, 32, 0, 0, 0, 111, 155, 151, 151, 154, 140, 0, 0, 104, 0, 0, 0, 0, 0, 51, 0, 0, 0, 141, 0, 0, 0, 0, 23, 147, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 0, 0, 0, 0, 139, 0, 0, 0, 0, 0, 0, 0, 0, 21, 148, 153, 134, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 104, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 73, ##, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 153, 0, 149, 0, 115, 144, 0, 65, 28, 0, 0, 72, 0, 0, 0, 4, 47, 96, 26, 84, 140, 125, 97, 4, 0, 0, 0, 0, 0, 0, 150, 0, 110, 123, 0, 0, 0, 0, 0, 0, 102, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146, 0, 147, 0, 143, 0, 0, 0, 0, 27, 0, 0, 0, 149, 0, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0, 0, 61, 0, 0, 0, 0, 25, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 130, 0, 0, 0, 0, 0, 14, 0, 0, 0, 151, 154, 151, 152, 152, 135, 0, 0, 90, 0, 0, 0, 0, 0, 65, 0, 0, 0, 139, 0, 0, 0, 0, 0, 141, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 141, 150, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 74, ##, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137, 0, 89, 0, 0, 19, 0, 0, 141, 63, 0, 0, 109, 0, 0, 0, 0, 36, 0, 0, 43, 26, 59, 0, 0, 0, 0, 0, 0, 0, 0, 105, 0, 12, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 147, 0, 138, 0, 145, 0, 0, 0, 0, 0, 0, 0, 0, 147, 0, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 105, 150, 146, 148, 150, 149, 0, 0, 137, 0, 0, 0, 0, 0, 28, 0, 0, 0, 149, 0, 0, 0, 0, 0, 84, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0, 0, 68, 148, 150, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 148, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 75, ##, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144, 0, 105, 0, 0, 0, 0, 0, 70, 65, 0, 0, 0, 70, 0, 0, 0, 77, 0, 23, 46, 0, 71, 36, 12, 0, 0, 0, 0, 0, 0, 0, 144, 0, 40, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 123, 0, 141, 0, 148, 0, 0, 0, 0, 0, 0, 0, 0, 143, 0, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 153, 144, 139, 149, 79, 0, 0, 129, 0, 0, 0, 0, 0, 14, 0, 0, 0, 124, 0, 0, 0, 0, 0, 86, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0, 0, 23, 149, 148, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 76, ##, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 154, 0, 138, 0, 0, 0, 39, 0, 71, 143, 58, 0, 0, 151, 138, 0, 0, 0, 111, 92, 83, 22, 0, 72, 16, 18, 0, 0, 0, 0, 0, 0, 0, 118, 0, 34, 57, 0, 0, 0, 0, 0, 0, 0, 0, 24, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145, 0, 144, 0, 147, 0, 0, 0, 0, 0, 0, 0, 0, 148, 0, 0, 0, 0, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 147, 153, 148, 149, 152, 142, 0, 0, 113, 0, 0, 0, 0, 0, 16, 0, 0, 0, 141, 0, 0, 0, 0, 0, 135, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0, 0, 0, 132, 144, 152, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 77, ##, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 147, 3, 0, 0, 0, 0, 0, 0, 27, 147, 42, 0, 0, 88, 145, 120, 0, 0, 0, 84, 61, 71, 0, 0, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 75, 0, 31, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 117, 0, 117, 0, 146, 0, 0, 0, 0, 0, 0, 0, 0, 147, 0, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 149, 153, 148, 148, 149, 114, 0, 0, 74, 0, 0, 0, 0, 0, 26, 0, 0, 0, 135, 0, 0, 0, 0, 0, 142, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 48, 149, 151, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 78, ##, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 133, 135, 26, 57, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 147, 115, 0, 0, 0, 132, 90, 60, 0, 0, 0, 0, 63, 23, 0, 0, 0, 0, 0, 0, 107, 0, 108, 118, 0, 0, 0, 0, 6, 0, 22, 0, 77, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 147, 0, 143, 0, 149, 0, 0, 0, 0, 0, 0, 0, 0, 148, 0, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 138, 151, 151, 148, 146, 77, 0, 0, 44, 0, 0, 0, 0, 0, 36, 0, 0, 0, 146, 0, 0, 0, 0, 0, 145, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 125, 144, 152, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 79, ##, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 77, 140, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 134, 135, 124, 0, 0, 82, 114, 85, 68, 0, 0, 0, 0, 28, 17, 0, 0, 0, 0, 0, 8, 22, 0, 42, 20, 0, 0, 0, 0, 0, 0, 9, 0, 0, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 93, 0, 148, 0, 0, 0, 0, 0, 0, 0, 0, 143, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 133, 152, 150, 146, 143, 61, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146, 0, 0, 0, 0, 0, 144, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146, 149, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 80, ##, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 78, 86, 20, 9, 0, 0, 0, 0, 0, 0, 0, 0, 143, 0, 0, 0, 106, 141, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 118, 0, 15, 13, 0, 0, 0, 0, 0, 0, 0, 0, 1, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144, 0, 143, 0, 145, 0, 0, 0, 0, 0, 0, 0, 0, 147, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 112, 147, 144, 146, 149, 90, 0, 0, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 103, 0, 0, 0, 0, 0, 98, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 36, 147, 149, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 81, ##, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 129, 72, 0, 0, 0, 0, 0, 0, 0, 13, 132, 13, 0, 0, 63, 134, 120, 0, 0, 0, 0, 0, 5, 25, 0, 0, 0, 0, 1, 10, 0, 0, 0, 0, 0, 0, 136, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 106, 0, 132, 0, 146, 0, 0, 0, 0, 0, 0, 0, 0, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 149, 143, 132, 149, 56, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 0, 0, 0, 0, 0, 129, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 133, 148, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
